listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
1081451182,Emma Marrone,Essere Qui,Universal Music,602567349488,"CD, Album",11445478,For Sale,9.99,2020-03-19 08:19:32,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081462244,Niccolò Fabi,Una Somma Di Piccole Cose,Universal Music Group,602547846570,"CD, Album",8440591,For Sale,9.99,2020-03-19 08:29:05,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081473163,Francesco De Gregori,Amore Nel Pomeriggio,Columbia,COL 499893 2,"CD, Album, Dig",6124878,For Sale,8.0,2020-03-19 08:30:41,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081476399,Francesco De Gregori / Lucio Dalla,Banana Republic,Arnoldo Mondadori Editore,12SC0086,"CD, Album, RE, Dig",4436076,For Sale,15.9,2020-03-19 08:33:17,"Factory sealed new copy jewelcase cover, nuovo e sigillato copertina jewelcase",Mint (M),Mint (M),N,,85,1,0.0,
1081476856,Fabrizio De André,Mi Innamoravo Di Tutto,"Ricordi, Ricordi, Nuvole, Nuvole","74321533042, TCDMRL533042","CD, Comp",3172546,For Sale,7.0,2020-03-19 08:36:07,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081476941,Fabrizio De André,Vol/8,BMG Ricordi S.p.A.,74321 974592,"CD, Album, RE, 24 ",5837295,For Sale,10.0,2020-03-19 08:36:35,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081477082,Fabrizio De André,Rimini,Sony Music,88697454752,"CD, Album, RE, Dig",6692176,For Sale,12.9,2020-03-19 08:37:03,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081477306,Fabrizio De André,Fabrizio De Andre',"Sony BMG Music Entertainment, Best By Spa",BBCD08,"CD, Album, RE",6830234,For Sale,7.0,2020-03-19 08:38:34,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081477396,Fabrizio De André,Vol. 8,Sony Music,88697454742,"CD, Album, RE, Dig",6692223,For Sale,9.4,2020-03-19 08:39:06,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081477487,Fabrizio De André,Peccati Di Gioventù,Universal,542 927-2,"CD, Comp",5599116,For Sale,6.9,2020-03-19 08:39:42,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081477567,Fabrizio De André,La Buona Novella,"Ricordi, BMG Italy",74321 974452,"CD, Album, RE, RM, 24 ",5835341,For Sale,10.0,2020-03-19 08:40:14,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081477813,Fabrizio De André,Non Al Denaro Non All'Amore Nè Al Cielo,"Sony Music, Legacy",19075907892,"CD, Album, Ltd, Num, RE, RM",13238460,For Sale,14.99,2020-03-19 08:41:42,"Factory sealed new copy, nuovo e sigillato #1393/2500",Mint (M),Mint (M),N,,85,1,0.0,
1081477905,Fabrizio De André,Le Nuvole,"Sony Music, Legacy",19075907962,"CD, Album, Ltd, Num, RE, RM",13244770,For Sale,16.49,2020-03-19 08:42:20,"Factory sealed new copy, nuovo e sigillato #1136/1400",Mint (M),Mint (M),N,,85,1,0.0,
1081478020,Fabrizio De André,Creuza De Mä,"Sony Music, Legacy",19075907952,"CD, Album, Ltd, Num, RE, RM",13244729,For Sale,16.49,2020-03-19 08:43:03,"Factory sealed new copy, nuovo e sigillato #0047/2000",Mint (M),Mint (M),N,,85,1,0.0,
1081478189,Dalida,L'Originale,"Universal Music France, Orlando Productions",530 363 1,"CD, Comp",5204915,For Sale,10.0,2020-03-19 08:44:24,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081478266,Pino Daniele,Live Concerto Medina Tour 2001,RCA,74321912922,"CD, Album",7429663,For Sale,12.0,2020-03-19 08:45:00,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
781982551,Pino Daniele,Electric Jam,RCA,88697 486612,"CD, Album",1802550,For Sale,7.99,2020-03-19 08:45:34,Sigillato,Mint (M),Mint (M),N,,85,1,0.0,
1081478745,Al Bano & Romina Power,Cantando In Libertà.. Le Più Belle Canzoni ,"Sony Music, RCA",88697834092,"3xCD, Comp, Dig",5960303,For Sale,9.0,2020-03-19 08:47:49,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,255,3,0.0,
1081478922,Gianna Nannini,Hitstory,"RCA, Sony Music",88875144152,"2xCD, Comp",7888287,For Sale,6.0,2020-03-19 08:48:46,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, esposto"
1081485497,Giorgia,Strano Il Mio Destino (Live & Studio 95/96),La Coccinella,74321 35641-2,"CD, Album",3262547,For Sale,4.9,2020-03-19 09:00:13,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081485834,Jovanotti,Lorenzo 2015 CC.,Universal Music,602547231796,"CD, Album",6715034,For Sale,10.0,2020-03-19 09:02:34,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081485938,Jovanotti,Backup 1987-2012,"Universal Music Group, Mercury",602537218332,"2xCD, Comp",5248181,For Sale,7.5,2020-03-19 09:03:22,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081486001,Jovanotti,"Oh, Vita!",Universal Music,602567169239,"CD, Album",11133843,For Sale,10.0,2020-03-19 09:03:52,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081486014,Jovanotti,"Oh, Vita!",Universal Music,602567169239,"CD, Album",11133843,For Sale,10.0,2020-03-19 09:03:57,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081486033,Jovanotti,"Oh, Vita!",Universal Music,602567169239,"CD, Album",11133843,For Sale,10.0,2020-03-19 09:04:00,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081486121,Jovanotti,"Oh, Live!","Universal Music Group, Mercury, Soleluna",602577273834,"CD, Album + DVD-V, PAL",12849789,For Sale,14.99,2020-03-19 09:04:46,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081486143,Jovanotti,"Oh, Live!","Universal Music Group, Mercury, Soleluna",602577273834,"CD, Album + DVD-V, PAL",12849789,For Sale,14.99,2020-03-19 09:04:52,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081795002,Of New Trolls,Live 50.0,Replay Music (2),OA7518,"CD, Album",12546808,For Sale,14.0,2020-03-20 01:55:25,,Mint (M),Mint (M),N,,85,1,0.0,
1081795052,Negramaro,Una Storia Semplice,Sugar (2),8033120987519,"2xCD, Comp, RE",11162743,For Sale,12.9,2020-03-20 01:56:53,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081795353,Negrita,Ehi! Negrita,"Universal, Mercury, Black Out (2)",Black Out 077 107-2,"CD, Comp",2832864,For Sale,8.65,2020-03-20 02:00:54,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081795367,Negrita,Ehi! Negrita,"Universal, Mercury, Black Out (2)",Black Out 077 107-2,"CD, Comp",2832864,For Sale,8.65,2020-03-20 02:01:01,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081795591,Negramaro,La Rivoluzione Sta Arrivando,Sugar (2),8033120985539,"CD, Album",7588823,For Sale,12.9,2020-03-20 02:03:42,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081796517,Mina (3),Minantologia,"EMI, PDU",5365242,"2xCD, Comp",5955806,For Sale,14.0,2020-03-20 02:06:23,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081796768,Mina (3),Paradiso (Lucio Battisti Songbook),"Warner Music Italy, PDU",5054197031427,"2xCD, Comp, RM",12871481,For Sale,14.69,2020-03-20 02:08:48,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081796889,Marco Mengoni,Live,"RCA, No Comment, ShipMate, Sony Music",88985389012,"2xCD, Album + DVD-V, Copy Prot., PAL",9970860,For Sale,11.9,2020-03-20 02:10:21,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,255,3,0.0,
1081796980,Marco Mengoni,Solo2.0,"RCA, Sony Music, Cantieri Musicali",88697949792,"CD, Album",6094141,For Sale,9.9,2020-03-20 02:11:47,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081797189,Marco Mengoni,Le Cose Che Non Ho,"RCA, No Comment, ShipMate, Sony Music",88875144182,"CD, Album",7814891,For Sale,9.99,2020-03-20 02:14:41,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081797673,Fiorella Mannoia,Combattente,"Columbia, Oyà, Sony Music",190758309828,"2xCD, Album",13452877,For Sale,15.0,2020-03-20 02:17:18,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081797850,Fiorella Mannoia,Fiorella,"Oyà, Columbia",88875054332,"2xCD, Comp",11436196,For Sale,18.0,2020-03-20 02:19:23,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081797931,Litfiba,El Diablo,CGD,9031 72780-2,"CD, Album",2904624,For Sale,14.0,2020-03-20 02:20:36,"Factory sealed new copy reissue 2001, nuovo e sigillato ristampa 2001",Mint (M),Mint (M),N,,85,1,0.0,
1081798155,Litfiba,93/99,Sony Music,88875061662,"CD, Comp",6823413,For Sale,9.0,2020-03-20 02:23:53,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081798283,Luciano Ligabue,Secondo Tempo,Warner Bros. Records,5051865199229,"CD, Comp, RE",4866627,For Sale,9.0,2020-03-20 02:25:34,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081798649,Massimo Ranieri,Napoli Ed Io,Columbia,88697067642,"3xCD, Comp, RM",12455218,For Sale,21.0,2020-03-20 02:29:09,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,255,3,0.0,
1081798713,Greta (27),Solo Rumore,Carosello,8034125842988,"CD, EP",8222207,For Sale,5.0,2020-03-20 02:29:37,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081798718,Greta (27),Solo Rumore,Carosello,8034125842988,"CD, EP",8222207,For Sale,5.0,2020-03-20 02:29:42,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081800230,Zucchero,Blue Sugar,Polydor,543 298-2,"CD, Album, Bar",14923776,For Sale,15.0,2020-03-20 02:43:53,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081800452,Subsonica,8,"Sony Music, Columbia",19075876742,"CD, Album",12632913,For Sale,14.0,2020-03-20 02:47:15,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081800975,Subsonica,SubsOnicA,"Virgin, EMI Music",94638101420,"CD, Album",8180083,For Sale,8.9,2020-03-20 02:53:06,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081801749,Roberto Vecchioni,Io Non Appartengo Più,Universal Music,602537567560,"CD, Album",4981289,For Sale,10.0,2020-03-20 03:03:15,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081803186,Umberto Tozzi,Quarant'anni Che Ti Amo,"Momy Records, Sony Music",88985420662,"2xCD, Album",10057171,For Sale,20.0,2020-03-20 03:09:49,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081803426,Têtes De Bois,Extra,Ala Bianca Group S.r.l.,ABR 128554100-2,"CD, Album",7712829,For Sale,15.0,2020-03-20 03:12:53,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081803471,Syria (2),10 + 10,Universal Music Group,602557589245,"CD, Album",10218508,For Sale,15.0,2020-03-20 03:13:29,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081803511,Soul System (9),Back To The Future,Sony Music,889854712921,"CD, Album",10868811,For Sale,9.5,2020-03-20 03:13:59,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081803542,Vasco Rossi,Cosa Succede In Città,Carosello,8034125840588,"CD, Album, RE, RM",6949562,For Sale,12.0,2020-03-20 03:14:22,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081803747,Eros Ramazzotti,30,"Sony Music, RCA",88875034642,"2xCD, Comp",9690485,For Sale,14.0,2020-03-20 03:16:54,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081803966,Max Pezzali,Astronave Max,Atlantic,5054196631222,"CD, Album",7169140,For Sale,5.0,2020-03-20 03:19:24,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081804355,Laura Pausini,Fatti Sentire,"Atlantic, Gentemusic",5054197976025,"CD, Album",11718266,For Sale,10.0,2020-03-20 03:24:21,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081804446,Laura Pausini,20 The Greatest Hits,Atlantic,5053105943722,"2xCD, Comp",5659321,For Sale,8.0,2020-03-20 03:25:25,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081946105,Gianmaria Testa,Vitamia,"EGEA Music, Egea music",INC 129,"CD, Album",12572764,For Sale,9.0,2020-03-20 07:11:26,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081946133,Gianmaria Testa,Vitamia,"EGEA Music, Egea music",INC 129,"CD, Album",12572764,For Sale,9.0,2020-03-20 07:11:36,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081946347,Enrico Ruggeri,L’Uomo Che Vola,"Columbia, Sony Music",COL4980532,"CD, Album",3739634,For Sale,3.9,2020-03-20 07:13:08,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081946416,Enrico Ruggeri,L'Isola Dei Tesori,PDU,PDU 1345 2,"CD, Album",3739348,For Sale,5.99,2020-03-20 07:13:39,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081946583,Nomadi,Nomadi 55 (Per Tutta La Vita) ,Not On Label,73227752-0,2xCD,12221492,For Sale,15.0,2020-03-20 07:14:52,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081946594,Nomadi,Nomadi 55 (Per Tutta La Vita) ,Not On Label,73227752-0,2xCD,12221492,For Sale,15.0,2020-03-20 07:14:59,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1081946724,Nomadi,Terzo Tempo,Artist First,8032732272327,"CD, Album, Jew",6491844,For Sale,6.0,2020-03-20 07:15:56,"Factory sealed new copy seam on back cover, nuovo e sigillato venatura sul retro della copertina",Mint (M),Near Mint (NM or M-),N,,85,1,0.0,
1081946980,Nomadi,Gente Come Noi,Cgd,9031-75361-2,"CD, Album",3183320,For Sale,6.9,2020-03-20 07:17:47,"Factory sealed new copy 2016 reissue, nuovo e sigillato ristampa 2016",Mint (M),Mint (M),N,,85,1,0.0,
1081947143,Nomadi,Quando Ci Sarai,CGD East West,0630 15829-2,CD,5562382,For Sale,4.5,2020-03-20 07:19:01,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081947204,Gino Paoli,Pomodori,Fonit Cetra,TCDL 421,"CD, Album",3337128,For Sale,5.0,2020-03-20 07:19:41,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081947219,Gino Paoli,Pomodori,Fonit Cetra,TCDL 421,"CD, Album",3337128,For Sale,5.0,2020-03-20 07:19:46,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081947283,Gino Paoli,Storie,Sony Music,88697443462,"CD, Album",5663261,For Sale,6.99,2020-03-20 07:20:14,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081947665,Enzo Jannacci,L'Uomo A Metà,Alabianca Records,ABR 128553874-2,CD,14758487,For Sale,15.99,2020-03-20 07:23:02,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081947861,Zoda (2),Ufo,"Sony Music, Jive",19075946402,"CD, Album",13746448,For Sale,15.0,2020-03-20 07:24:41,"Factory sealed new copy deluxe edition with book, nuovo e sigillato versione deluxe con libro illustrato",Mint (M),Mint (M),N,,85,1,0.0,
1081948080,Shade (34),Truman (Sanremo Edition) ,Atlantic,5054197039874,"CD, Album",13140760,For Sale,12.9,2020-03-20 07:26:26,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081948119,Raige,Affetto Placebo,Warner Music,8051160976867,"CD, Album",13640302,For Sale,14.0,2020-03-20 07:26:46,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081948503,Enzo Jannacci,L'Uomo A Metà,Alabianca Records,ABR 128553874-2,CD,14758487,For Sale,15.99,2020-03-20 07:29:41,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081948573,Max Gazzè,Ognuno Fa Quello Che Gli Pare?,Virgin,7243 8 11517 2 3,"CD, Album",2789102,For Sale,14.99,2020-03-20 07:30:11,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081948676,Max Gazzè,Alchemaya,"Virgin, Universal Music Group",602567302117,"2xCD, Album",11484152,For Sale,14.0,2020-03-20 07:30:54,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Acqui, mobile CD, sezione italiani, lettera G"
1081948726,Enzo Jannacci,Milano 3.6.2005,Alabianca Records,ABR 128553913-2,"CD, Album",5587350,For Sale,9.9,2020-03-20 07:31:23,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081948945,Eugenio Bennato,Sponda Sud,Lucky Planets,LKP 712,"CD, Album, Dig",3436535,For Sale,15.1,2020-03-20 07:32:49,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081949090,Edoardo Bennato,Sono Solo Canzonette,Ricordi,CDMRL 6487,"CD, Album, RE",3315672,For Sale,6.9,2020-03-20 07:33:50,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081949395,Franco Battiato,Il Vuoto,"Mercury, Universal Music Group",1722972,"CD, Album",1049062,For Sale,10.0,2020-03-20 07:35:48,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081949408,Franco Battiato,Il Vuoto,"Mercury, Universal Music Group",1722972,"CD, Album",1049062,For Sale,10.0,2020-03-20 07:35:51,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081949418,Franco Battiato,Il Vuoto,"Mercury, Universal Music Group",1722972,"CD, Album",1049062,For Sale,10.0,2020-03-20 07:35:54,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081950629,Antonello Venditti,Goodbye N9vecento,"BMG Ricordi S.p.A., Heinz Music",74321694252,"CD, Album, Dig",1969812,For Sale,7.0,2020-03-20 07:44:48,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081950640,Antonello Venditti,Goodbye N9vecento,"BMG Ricordi S.p.A., Heinz Music",74321694252,"CD, Album, Dig",1969812,For Sale,7.0,2020-03-20 07:44:52,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081950697,Antonello Venditti,Tortuga,Heinz Music,88875053862,"CD, Album",8922043,For Sale,7.0,2020-03-20 07:45:17,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081951106,Cristiano De André,De André Canta De André Vol.3,Universal,6702004,"CD, Album",10983120,For Sale,18.0,2020-03-20 07:48:15,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081951589,Cesare Cremonini,Logico,Universal Music Group,602537826704,"CD, Album, Dig",5671931,For Sale,9.9,2020-03-20 07:50:34,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1081951747,Lucio Dalla,Ciao,Pressing,74321696362,"CD, Album",11345948,For Sale,9.5,2020-03-20 07:51:25,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082249335,Niccolò Fabi,Niccolò Fabi,"Virgin, Virgin","8456562, 7243 8456562 6","CD, Album",3373286,For Sale,7.8,2020-03-21 02:07:00,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082249464,Riccardo Cocciante,Songs,"Sony BMG Music Entertainment, Sony BMG Music Entertainment, Sony BMG Music Entertainment","519953 2, 519953 2 000, 5199532000","CD, Album",3383666,For Sale,4.0,2020-03-21 02:07:58,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082249568,Il Cile,Siamo Morti A Vent'Anni,Universal Music Italia,602537065790,CD,5051318,For Sale,7.0,2020-03-21 02:08:57,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082249733,Vinicio Capossela,Da Solo,Atlantic,5051865007128,"CD, Album",2611350,For Sale,5.0,2020-03-21 02:09:29,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082249949,Various,... A Pierangelo Bertoli,Sugar (2),300 4354,"CD, Comp",6821614,For Sale,15.0,2020-03-21 02:10:21,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082251408,Sergio Cammariere,Sul Sentiero,EMI,07243 863865 2 6,"CD, Album",8195616,For Sale,15.0,2020-03-21 02:13:25,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082251621,Vinicio Capossela,Rebetiko Gymnastas,La Cùpa,8051040720009,"CD, Album",3762670,For Sale,7.0,2020-03-21 02:14:46,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082251731,Sergio Endrigo,I Grandi Successi Originali,RCA Italiana,74321851322 (2),"2xCD, Comp",2010577,For Sale,10.0,2020-03-21 02:16:29,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1082252193,Salmo (2),Midnite,"Sony Music, Tanta Roba Label","88875123182, TR004","CD, Album, RE",8686121,For Sale,12.99,2020-03-21 02:22:40,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082252219,Rkomi,Dasein Sollen,Universal Music Group,602567243038,"CD, Album",13708181,For Sale,10.0,2020-03-21 02:23:09,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082252596,Mostro (2),Ogni Maledetto Giorno (Inferno Edition),Honiro,8059973195178,"CD, Album, S/Edition",13732811,For Sale,13.81,2020-03-21 02:27:48,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082252751,Mostro (2),La Nave Fantasma ,Honiro,none,"CD, Album",10843025,For Sale,15.0,2020-03-21 02:28:59,"Perfect never played, perfetto mai suonato non sigillato di fabbrica",Mint (M),Mint (M),N,,85,1,0.0,
1082253106,Marracash,Marracash,Universal,602517717015,"CD, Album",4550955,For Sale,15.9,2020-03-21 02:32:51,"Factory sealed new copy with hype sticker, nuovo e sigillato con sticker originale",Mint (M),Mint (M),N,,85,1,0.0,
1082253316,Madman (18),Back Home,Tanta Roba Label,TR 014,"CD, Album",11505539,For Sale,14.0,2020-03-21 02:34:41,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082253631,GionnyScandal,Reset,Universal Music Group,602557184846,"CD, Album",9196104,For Sale,9.0,2020-03-21 02:37:35,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082253683,Ensi,V,Atlantic,5054197727122,"CD, Album",10779471,For Sale,12.0,2020-03-21 02:38:02,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082253730,En?gma,Shardana,A1 Entertainment,97319328-0,"CD, Album, Dig",12774394,For Sale,21.0,2020-03-21 02:38:51,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082253782,Emis Killa,Supereroe - Bat Edition,"Carosello, Blocco Recordz",8034125849192,"CD, Album",13775542,For Sale,12.0,2020-03-21 02:39:15,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082253855,Dutch Nazari,Ce Lo Chiede L'Europa,Undamento,UND1805,CD,12853813,For Sale,12.0,2020-03-21 02:40:08,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082253889,Vacca,Don Vacca Corleone,Solo Bombe,SB002,"CD, Album",13048698,For Sale,12.9,2020-03-21 02:40:40,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082253921,Clementino,Tarantelle,"Polydor, Universal Music Group",602577643316,"CD, Album",13590427,For Sale,16.0,2020-03-21 02:41:09,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082254019,Dargen D'Amico,Vivere Aiuta A Non Morire,Universal Music,602537369829,"CD, Album",8126837,For Sale,4.0,2020-03-21 02:42:18,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082254142,Caparezza,Habemus Capa,Virgin,5099995653105,"CD, Enh, RE, sli",5002654,For Sale,10.0,2020-03-21 02:44:10,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1082255630,Ghali (2),DNA,Sto Records,5054197068287,"CD, Album",14824225,For Sale,17.9,2020-03-21 02:58:01,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1083807177,Hilary Duff,Dignity,"Hollywood Records, Angel Music Group","0094639179725, ANGECD 32","CD, Album",1286709,For Sale,8.0,2020-03-24 04:18:41,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1083828119,Hilary Duff,Dignity,Hollywood Records,00946 3 92144 2 6,"CD, Enh + DVD-V, PAL",1045739,For Sale,14.99,2020-03-24 04:20:33,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
1083851544,Hilary Duff,Best Of,Hollywood Records,5099924229821,"CD, Comp",2161173,For Sale,6.0,2020-03-24 04:24:05,"Never played not sealed, mai suonato non sigillato",Mint (M),Near Mint (NM or M-),N,,85,1,0.0,
